# Numerical tables for "at production" gamma-ray fluxes
# from PPPC4DMID, Cirelli et al. arXiv:1009.0224
# From http://www.marcocirelli.net/PPPC4DMID.html (accessed 2015-05-07)
#   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q            c            b            t            W           Z           g            \[Gamma]     h
   400      -2.65       0.177865   0.181687   0.225613   26.692245    26.667739    29.348030    34.437752    14.637094   17.319707   26.668415    0.013324     31.064074
   400      -2.6        0.180414   0.181922   0.238131   26.468140    26.437754    29.382912    34.363600    15.104509   17.810149   26.444212    0.014697     31.663450
   400      -2.55       0.182977   0.182009   0.252376   26.158304    26.124237    29.343665    34.174205    15.514424   18.228375   26.131781    0.016162     32.116058
   400      -2.5        0.185282   0.182130   0.268493   25.762395    25.722111    29.236563    33.856488    15.854152   18.561810   25.735463    0.017751     32.397399
   400      -2.45       0.187485   0.181866   0.286245   25.287333    25.247804    29.071162    33.426292    16.120136   18.808742   25.259883    0.019680     32.523405
   400      -2.4        0.189715   0.181735   0.306088   24.747536    24.708063    28.847831    32.876786    16.311424   18.967664   24.714008    0.021573     32.486520
   400      -2.35       0.192471   0.181469   0.328075   24.135777    24.099727    28.563741    32.206668    16.415148   19.018569   24.097977    0.023630     32.256943
   400      -2.3        0.195031   0.181347   0.352875   23.478905    23.433679    28.223965    31.421213    16.438260   18.973708   23.432825    0.025671     31.862700
   400      -2.25       0.197188   0.181514   0.380266   22.774133    22.721179    27.830723    30.522746    16.377503   18.828243   22.721184    0.027973     31.300282
   400      -2.2        0.199767   0.181404   0.410825   22.013313    21.959879    27.364337    29.493666    16.228241   18.573827   21.971231    0.030542     30.540090
   400      -2.15       0.202011   0.181256   0.444108   21.223477    21.166393    26.830173    28.352404    16.001940   18.226455   21.174849    0.033215     29.621426
   400      -2.1        0.203938   0.180939   0.481491   20.407046    20.349571    26.217050    27.109382    15.695968   17.788689   20.349984    0.035767     28.550073
   400      -2.05       0.205795   0.180826   0.522743   19.562289    19.502569    25.496193    25.755046    15.311587   17.253400   19.501538    0.038043     27.317012
   400      -2.         0.207851   0.180597   0.567462   18.699450    18.635684    24.644565    24.348690    14.867832   16.644455   18.634220    0.040457     25.969576
   400      -1.95       0.210000   0.180490   0.615731   17.826338    17.758855    23.634767    22.929155    14.363739   15.970155   17.757470    0.043118     24.527931
   400      -1.9        0.211617   0.180171   0.668038   16.943657    16.870871    22.431230    21.514404    13.804940   15.233861   16.870426    0.046351     23.013381
   400      -1.85       0.213840   0.179371   0.724163   16.061368    15.984739    21.117563    20.102097    13.202271   14.464211   15.986427    0.049130     21.490840
   400      -1.8        0.215790   0.178865   0.783599   15.180607    15.104327    19.821229    18.683437    12.566092   13.671855   15.104339    0.051573     19.980577
   400      -1.75       0.217896   0.178788   0.846857   14.302031    14.222169    18.624221    17.253460    11.899004   12.856876   14.227114    0.053892     18.468836
   400      -1.7        0.219497   0.178511   0.913542   13.435242    13.355532    17.447657    15.834071    11.211786   12.032484   13.361816    0.055964     16.964993
   400      -1.65       0.221492   0.178096   0.983642   12.584416    12.507524    16.265227    14.434071    10.514816   11.202353   12.507670    0.057699     15.479114
   400      -1.6        0.223228   0.177802   1.054889   11.746307    11.672217    15.052518    13.058877    9.804026    10.367609   11.670901    0.058812     14.011763
   400      -1.55       0.224864   0.177167   1.128830   10.930277    10.859563    13.833192    11.727720    9.093679    9.537575    10.856981    0.060247     12.588506
   400      -1.5        0.226116   0.176054   1.204340   10.136441    10.073269    12.624451    10.450462    8.389232    8.722719    10.068291    0.060937     11.224607
   400      -1.45       0.227457   0.175019   1.280158   9.363710     9.309340     11.420053    9.223833     7.698164    7.921161    9.304836     0.060604     9.919948
   400      -1.4        0.228753   0.174278   1.356135   8.615352     8.572080     10.243919    8.070893     7.021157    7.149043    8.569049     0.060854     8.691930
   400      -1.35       0.230072   0.173529   1.431569   7.896698     7.863452     9.108156     6.996107     6.362993    6.410850    7.862264     0.060459     7.547725
   400      -1.3        0.230873   0.172759   1.504041   7.202809     7.181127     8.009612     5.997427     5.728245    5.704386    7.182436     0.059097     6.484273
   400      -1.25       0.231967   0.171466   1.574934   6.538651     6.530702     6.973442     5.086141     5.126001    5.042783    6.535501     0.057822     5.513138
   400      -1.2        0.232744   0.169865   1.642713   5.904608     5.917024     6.003361     4.264669     4.555415    4.422162    5.918611     0.056113     4.638815
   400      -1.15       0.233169   0.168325   1.702249   5.302654     5.330741     5.094125     3.531301     4.012314    3.841915    5.331303     0.054085     3.857959
   400      -1.1        0.232602   0.166512   1.755089   4.732090     4.775958     4.264035     2.889147     3.506409    3.309443    4.777201     0.051945     3.170849
   400      -1.05       0.231942   0.164624   1.797765   4.194818     4.256903     3.517564     2.336444     3.038617    2.826038    4.255905     0.048936     2.576134
   400      -1.         0.231500   0.162476   1.826668   3.687800     3.766208     2.851369     1.861635     2.607230    2.389006    3.765724     0.046027     2.065258
   400      -0.95       0.230506   0.159983   1.842858   3.215112     3.309229     2.275014     1.463637     2.213215    1.998603    3.308037     0.042802     1.638650
   400      -0.9        0.229334   0.157644   1.845798   2.776407     2.883552     1.784499     1.134549     1.858701    1.653023    2.882606     0.039935     1.285519
   400      -0.85       0.227631   0.154973   1.830367   2.371949     2.488590     1.371897     0.865984     1.540906    1.350061    2.487053     0.036459     0.995749
   400      -0.8        0.225570   0.152335   1.797113   2.003546     2.125992     1.035855     0.651402     1.260337    1.087760    2.124842     0.033052     0.764295
   400      -0.75       0.222865   0.149314   1.744871   1.671257     1.794712     0.767254     0.482275     1.016034    0.864608    1.793634     0.029890     0.579997
   400      -0.7        0.219109   0.145694   1.669158   1.372326     1.492599     0.556217     0.350578     0.805194    0.676547    1.492542     0.026426     0.435872
   400      -0.65       0.215361   0.141824   1.573730   1.108376     1.223918     0.395398     0.250477     0.627897    0.520654    1.223876     0.023231     0.325122
   400      -0.6        0.211353   0.137780   1.459869   0.879231     0.986194     0.275258     0.175563     0.480632    0.392936    0.986201     0.020123     0.241161
   400      -0.55       0.206163   0.133252   1.327812   0.682387     0.777791     0.186942     0.120657     0.359675    0.289946    0.778449     0.017132     0.178558
   400      -0.5        0.200279   0.128785   1.181516   0.516786     0.599641     0.124516     0.081151     0.263082    0.209389    0.599719     0.014734     0.131874
   400      -0.45       0.193789   0.123828   1.026798   0.381334     0.449920     0.081192     0.053549     0.187696    0.147685    0.449754     0.012533     0.097513
   400      -0.4        0.186478   0.118476   0.865441   0.272402     0.325294     0.051434     0.034746     0.130008    0.101055    0.325380     0.009994     0.071874
   400      -0.35       0.178669   0.113013   0.704137   0.188026     0.226245     0.031963     0.022134     0.087292    0.066967    0.226764     0.008138     0.052592
   400      -0.3        0.170569   0.107377   0.551023   0.125085     0.150873     0.019667     0.013985     0.056695    0.043121    0.150901     0.006458     0.039092
   400      -0.25       0.161700   0.101436   0.409070   0.079523     0.094789     0.012243     0.008511     0.035463    0.026796    0.094690     0.005042     0.031052
   400      -0.2        0.153227   0.095506   0.287436   0.048574     0.055752     0.007880     0.005015     0.021377    0.016020    0.055718     0.003804     0.026415
   400      -0.15       0.144531   0.089495   0.190975   0.028547     0.030539     0.005414     0.002729     0.012394    0.009217    0.030524     0.004118     0.024076
   400      -0.1        0.135580   0.083325   0.121257   0.016608     0.015675     0.003944     0.001207     0.006679    0.005013    0.015685     0.051088     0.023179
   400      -0.05       0.126776   0.076731   0.078439   0.010073     0.008150     0.002982     0.000499     0.003344    0.002530    0.008149     2.804968     0.021480
   400      0.          0.120623   0.071780   0.058819   0.007045     0.005035     0.002435     0.000245     0.001849    0.001390    0.005046     139.544584   0.018924
   450      -8.95       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000018     0.000038    0.000000    0.000000     0.000000     0.000034
   450      -8.9        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000031     0.000052    0.000000    0.000000     0.000000     0.000039
   450      -8.85       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000043     0.000061    0.000000    0.000000     0.000000     0.000047
   450      -8.8        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000063     0.000078    0.000000    0.000000     0.000000     0.000067
   450      -8.75       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000072     0.000091    0.000000    0.000000     0.000000     0.000081
   450      -8.7        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000093     0.000118    0.000000    0.000000     0.000000     0.000098
   450      -8.65       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000130     0.000137    0.000001    0.000000     0.000000     0.000113
   450      -8.6        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000169     0.000161    0.000002    0.000000     0.000000     0.000134
   450      -8.55       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000222     0.000185    0.000005    0.000000     0.000000     0.000160
   450      -8.5        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000294     0.000220    0.000008    0.000000     0.000000     0.000191
   450      -8.45       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000364     0.000248    0.000011    0.000000     0.000000     0.000227
   450      -8.4        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000459     0.000291    0.000015    0.000000     0.000000     0.000271
   450      -8.35       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000562     0.000328    0.000012    0.000000     0.000000     0.000300
   450      -8.3        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000667     0.000365    0.000013    0.000000     0.000000     0.000341
   450      -8.25       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000799     0.000434    0.000018    0.000000     0.000000     0.000388
   450      -8.2        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.000927     0.000508    0.000028    0.000000     0.000001     0.000455
   450      -8.15       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.001057     0.000574    0.000041    0.000000     0.000001     0.000547
   450      -8.1        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.001228     0.000631    0.000052    0.000000     0.000001     0.000642
   450      -8.05       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0.001417     0.000700    0.000059    0.000000     0.000002     0.000716
   450      -8.         0.000000   0.000001   0.000001   0.000000     0.000000     0.000000     0.001635     0.000797    0.000068    0.000000     0.000002     0.000833
   450      -7.95       0.000000   0.000002   0.000002   0.000000     0.000000     0.000000     0.001904     0.000898    0.000075    0.000000     0.000001     0.000944
   450      -7.9        0.000000   0.000002   0.000001   0.000000     0.000000     0.000000     0.002168     0.001033    0.000092    0.000000     0.000000     0.001058
   450      -7.85       0.000000   0.000001   0.000002   0.000000     0.000000     0.000000     0.002442     0.001208    0.000114    0.000000     0.000000     0.001195
   450      -7.8        0.000000   0.000002   0.000002   0.000000     0.000000     0.000000     0.002770     0.001377    0.000133    0.000000     0.000001     0.001357
   450      -7.75       0.000001   0.000002   0.000003   0.000000     0.000000     0.000000     0.003085     0.001529    0.000157    0.000000     0.000000     0.001553
   450      -7.7        0.000001   0.000002   0.000006   0.000000     0.000000     0.000000     0.003466     0.001692    0.000192    0.000000     0.000000     0.001758
   450      -7.65       0.000003   0.000002   0.000011   0.000000     0.000000     0.000000     0.003910     0.001892    0.000224    0.000000     0.000002     0.001950
   450      -7.6        0.000003   0.000003   0.000016   0.000000     0.000000     0.000000     0.004317     0.002168    0.000244    0.000000     0.000002     0.002216
   450      -7.55       0.000002   0.000004   0.000023   0.000000     0.000000     0.000000     0.004695     0.002459    0.000285    0.000000     0.000002     0.002440
   450      -7.5        0.000001   0.000003   0.000031   0.000000     0.000001     0.000000     0.005038     0.002794    0.000324    0.000000     0.000002     0.002689
   450      -7.45       0.000002   0.000004   0.000056   0.000001     0.000001     0.000000     0.005465     0.003126    0.000370    0.000001     0.000003     0.002923
   450      -7.4        0.000004   0.000003   0.000108   0.000001     0.000002     0.000000     0.005880     0.003550    0.000437    0.000002     0.000003     0.003161
   450      -7.35       0.000004   0.000002   0.000224   0.000002     0.000000     0.000000     0.006194     0.003969    0.000479    0.000002     0.000002     0.003467
   450      -7.3        0.000004   0.000002   0.000471   0.000002     0.000000     0.000001     0.006474     0.004422    0.000543    0.000000     0.000003     0.003752
   450      -7.25       0.000004   0.000003   0.001034   0.000000     0.000000     0.000001     0.006757     0.004961    0.000600    0.000000     0.000004     0.004049
   450      -7.2        0.000004   0.000004   0.002348   0.000000     0.000000     0.000000     0.006969     0.005523    0.000680    0.000000     0.000003     0.004341
   450      -7.15       0.000005   0.000006   0.005622   0.000000     0.000000     0.000000     0.007167     0.006044    0.000776    0.000000     0.000004     0.004627
   450      -7.1        0.000003   0.000008   0.012587   0.000000     0.000000     0.000000     0.007265     0.006446    0.000886    0.000001     0.000004     0.004931
   450      -7.05       0.000005   0.000007   0.018348   0.000000     0.000002     0.000001     0.007298     0.006678    0.001006    0.000002     0.000004     0.005206
   450      -7.         0.000006   0.000006   0.022243   0.000000     0.000001     0.000000     0.007355     0.006904    0.001141    0.000002     0.000004     0.005404
   450      -6.95       0.000007   0.000005   0.025541   0.000002     0.000001     0.000000     0.007389     0.007088    0.001263    0.000002     0.000006     0.005824
   450      -6.9        0.000008   0.000007   0.028502   0.000004     0.000002     0.000001     0.007424     0.007229    0.001428    0.000002     0.000008     0.006317
   450      -6.85       0.000006   0.000011   0.031369   0.000005     0.000003     0.000003     0.007402     0.007397    0.001620    0.000002     0.000009     0.006834
   450      -6.8        0.000006   0.000016   0.034354   0.000005     0.000005     0.000004     0.007420     0.007482    0.001847    0.000004     0.000010     0.007330
   450      -6.75       0.000009   0.000015   0.036917   0.000006     0.000006     0.000006     0.007566     0.007478    0.002081    0.000007     0.000011     0.007867
   450      -6.7        0.000016   0.000016   0.039555   0.000009     0.000008     0.000008     0.007619     0.007473    0.002301    0.000007     0.000013     0.008254
   450      -6.65       0.000018   0.000020   0.042210   0.000014     0.000011     0.000011     0.007672     0.007497    0.002490    0.000010     0.000015     0.008650
   450      -6.6        0.000020   0.000025   0.044917   0.000020     0.000017     0.000017     0.007696     0.007599    0.002700    0.000014     0.000018     0.009043
   450      -6.55       0.000024   0.000031   0.047495   0.000022     0.000022     0.000024     0.007748     0.007660    0.002933    0.000019     0.000020     0.009402
   450      -6.5        0.000040   0.000048   0.050030   0.000034     0.000028     0.000035     0.007818     0.007744    0.003119    0.000030     0.000024     0.009707
   450      -6.45       0.000068   0.000080   0.052377   0.000042     0.000042     0.000048     0.007902     0.007799    0.003292    0.000045     0.000027     0.010097
   450      -6.4        0.000139   0.000160   0.054765   0.000057     0.000065     0.000072     0.007980     0.007904    0.003508    0.000063     0.000028     0.010560
   450      -6.35       0.000312   0.000348   0.057317   0.000080     0.000091     0.000100     0.008106     0.007962    0.003734    0.000084     0.000030     0.011022
   450      -6.3        0.000741   0.000837   0.059816   0.000112     0.000115     0.000135     0.008242     0.008077    0.003905    0.000112     0.000039     0.011329
   450      -6.25       0.001809   0.002054   0.062283   0.000158     0.000155     0.000186     0.008377     0.008106    0.004070    0.000150     0.000044     0.011700
   450      -6.2        0.003658   0.004019   0.064853   0.000209     0.000204     0.000262     0.008575     0.008200    0.004271    0.000203     0.000044     0.012078
   450      -6.15       0.005828   0.006400   0.067326   0.000265     0.000274     0.000380     0.008820     0.008246    0.004530    0.000260     0.000046     0.012426
   450      -6.1        0.008207   0.008761   0.069808   0.000355     0.000366     0.000521     0.009131     0.008417    0.004827    0.000359     0.000046     0.012970
   450      -6.05       0.010707   0.011212   0.072204   0.000479     0.000481     0.000724     0.009554     0.008753    0.005121    0.000485     0.000047     0.013465
   450      -6.         0.013227   0.013789   0.074793   0.000615     0.000659     0.001002     0.010024     0.009064    0.005480    0.000633     0.000049     0.014160
   450      -5.95       0.015707   0.016328   0.077160   0.000837     0.000891     0.001388     0.010574     0.009424    0.005926    0.000849     0.000052     0.014774
   450      -5.9        0.018096   0.018971   0.079686   0.001148     0.001171     0.001830     0.011372     0.009718    0.006464    0.001135     0.000064     0.015578
   450      -5.85       0.020691   0.021649   0.081994   0.001533     0.001554     0.002345     0.012307     0.010096    0.007074    0.001506     0.000071     0.016472
   450      -5.8        0.023224   0.024111   0.083959   0.002061     0.002065     0.003012     0.013430     0.010732    0.007752    0.002023     0.000081     0.017580
   450      -5.75       0.025650   0.026749   0.086489   0.002761     0.002748     0.003931     0.014800     0.011499    0.008618    0.002699     0.000095     0.018978
   450      -5.7        0.027966   0.029400   0.088912   0.003674     0.003638     0.005074     0.016461     0.012414    0.009631    0.003595     0.000105     0.020739
   450      -5.65       0.030367   0.032053   0.091079   0.004829     0.004798     0.006529     0.018676     0.013455    0.010847    0.004763     0.000106     0.022766
   450      -5.6        0.032939   0.034791   0.093806   0.006333     0.006293     0.008329     0.021376     0.014774    0.012303    0.006218     0.000111     0.025397
   450      -5.55       0.035542   0.037318   0.096634   0.008271     0.008207     0.010734     0.024733     0.016494    0.014187    0.008187     0.000130     0.028579
   450      -5.5        0.038052   0.039904   0.099368   0.010756     0.010653     0.013743     0.028879     0.018612    0.016564    0.010773     0.000146     0.032492
   450      -5.45       0.040429   0.042570   0.101557   0.014014     0.013983     0.017450     0.034165     0.021163    0.019440    0.014058     0.000149     0.037235
   450      -5.4        0.042814   0.045422   0.103574   0.018111     0.018343     0.022296     0.040842     0.024245    0.023031    0.018120     0.000157     0.042865
   450      -5.35       0.045344   0.048277   0.105383   0.023500     0.023739     0.028262     0.049342     0.028192    0.027459    0.023485     0.000163     0.050001
   450      -5.3        0.047886   0.051320   0.107362   0.030498     0.030627     0.035797     0.060357     0.032728    0.032747    0.030406     0.000179     0.058966
   450      -5.25       0.050311   0.054299   0.109042   0.039055     0.039234     0.045370     0.074626     0.038198    0.038923    0.039233     0.000202     0.069961
   450      -5.2        0.052859   0.057353   0.111108   0.050175     0.050618     0.057278     0.092180     0.044969    0.046463    0.050502     0.000221     0.083132
   450      -5.15       0.055387   0.060433   0.113048   0.064457     0.064799     0.072606     0.112732     0.052899    0.055557    0.064562     0.000242     0.099154
   450      -5.1        0.057945   0.063691   0.114832   0.082575     0.082752     0.091738     0.137482     0.062245    0.066459    0.082239     0.000272     0.118533
   450      -5.05       0.060369   0.067121   0.116275   0.105178     0.105000     0.115454     0.167443     0.073281    0.079269    0.105036     0.000300     0.141993
   450      -5.         0.062981   0.070777   0.117436   0.133222     0.133343     0.145217     0.204729     0.086358    0.094505    0.133503     0.000334     0.170170
   450      -4.95       0.065324   0.074838   0.118452   0.168284     0.168551     0.182527     0.249652     0.101934    0.112578    0.168851     0.000377     0.203697
   450      -4.9        0.067431   0.079332   0.119207   0.212121     0.211991     0.228640     0.305366     0.119915    0.134149    0.212131     0.000422     0.244227
   450      -4.85       0.069814   0.084847   0.120313   0.266316     0.266053     0.285082     0.373012     0.140617    0.159499    0.266117     0.000450     0.292527
   450      -4.8        0.072263   0.092145   0.120923   0.332545     0.332649     0.354081     0.454857     0.164879    0.189211    0.332097     0.000483     0.349003
   450      -4.75       0.074729   0.102696   0.121406   0.413716     0.413839     0.437854     0.555476     0.192964    0.223337    0.413883     0.000550     0.415404
   450      -4.7        0.077309   0.119282   0.121773   0.512450     0.512696     0.539591     0.676884     0.225274    0.262642    0.512340     0.000606     0.492336
   450      -4.65       0.079817   0.143656   0.122191   0.632049     0.631796     0.662441     0.821791     0.262188    0.308066    0.631891     0.000648     0.582115
   450      -4.6        0.082267   0.159527   0.122646   0.775107     0.775057     0.809079     0.994755     0.304261    0.359878    0.775089     0.000711     0.686292
   450      -4.55       0.084727   0.168133   0.123165   0.945538     0.946378     0.984150     1.199908     0.352087    0.418990    0.945237     0.000759     0.807603
   450      -4.5        0.087164   0.172124   0.123775   1.148356     1.148636     1.190926     1.442413     0.406288    0.486699    1.147976     0.000783     0.947960
   450      -4.45       0.089592   0.174530   0.124022   1.387494     1.386333     1.434238     1.727808     0.468392    0.564684    1.386775     0.000811     1.107731
   450      -4.4        0.091976   0.176359   0.124082   1.664970     1.663355     1.718664     2.060928     0.538663    0.653790    1.664548     0.000840     1.291181
   450      -4.35       0.094429   0.177972   0.124322   1.986990     1.986373     2.048364     2.446451     0.617972    0.754531    1.986519     0.000872     1.498996
   450      -4.3        0.096905   0.179091   0.124381   2.359685     2.358302     2.427372     2.887916     0.706516    0.867876    2.357100     0.000887     1.733122
   450      -4.25       0.099513   0.179511   0.124750   2.785452     2.783977     2.861130     3.392952     0.806311    0.994883    2.783574     0.000943     1.998110
   450      -4.2        0.102295   0.180017   0.125168   3.269120     3.271106     3.353977     3.969484     0.918893    1.137390    3.268243     0.001010     2.295846
   450      -4.15       0.104958   0.180600   0.125668   3.813137     3.816518     3.909785     4.618154     1.044586    1.296458    3.812336     0.001074     2.630008
   450      -4.1        0.107673   0.181198   0.126162   4.424652     4.427012     4.531639     5.344212     1.185753    1.475211    4.422949     0.001123     3.001917
   450      -4.05       0.110197   0.181484   0.126689   5.105457     5.106122     5.227498     6.152596     1.342454    1.673538    5.102879     0.001123     3.417453
   450      -4.         0.112443   0.181488   0.127355   5.853133     5.852091     5.989365     7.041735     1.514982    1.893408    5.851041     0.001210     3.876393
   450      -3.95       0.115000   0.182205   0.128006   6.674346     6.672992     6.822978     8.017287     1.706214    2.136825    6.669931     0.001319     4.384392
   450      -3.9        0.117641   0.182522   0.128721   7.565385     7.563047     7.729605     9.077516     1.917999    2.406252    7.559924     0.001431     4.943746
   450      -3.85       0.120219   0.182796   0.129799   8.519022     8.518942     8.704393     10.217569    2.151318    2.702334    8.513317     0.001520     5.552776
   450      -3.8        0.122753   0.183101   0.130996   9.537768     9.539348     9.748067     11.437566    2.411085    3.027048    9.530758     0.001613     6.218299
   450      -3.75       0.125224   0.183108   0.131851   10.616598    10.618466    10.854991    12.733225    2.694949    3.381809    10.609118    0.001741     6.942955
   450      -3.7        0.127517   0.182857   0.132495   11.745022    11.743183    12.011140    14.090075    3.003783    3.766110    11.740064    0.001907     7.726557
   450      -3.65       0.129866   0.182923   0.133773   12.917259    12.916946    13.214086    15.505332    3.340738    4.184057    12.914844    0.002067     8.567823
   450      -3.6        0.132492   0.183331   0.135186   14.125738    14.129410    14.460525    16.973879    3.706537    4.636045    14.124134    0.002199     9.471637
   450      -3.55       0.135113   0.183464   0.136791   15.348980    15.359772    15.731924    18.473829    4.100162    5.121708    15.351861    0.002387     10.433238
   450      -3.5        0.137673   0.183604   0.138620   16.589298    16.600271    17.018977    19.996776    4.526572    5.644532    16.593889    0.002615     11.454338
   450      -3.45       0.140214   0.183626   0.140349   17.832720    17.838984    18.313308    21.529188    4.985135    6.204508    17.837948    0.002886     12.534840
   450      -3.4        0.142918   0.183463   0.142318   19.054608    19.055749    19.592353    23.051125    5.473049    6.797325    19.055630    0.003162     13.658912
   450      -3.35       0.145523   0.183373   0.144754   20.245903    20.246674    20.847516    24.549188    5.993905    7.424122    20.242370    0.003408     14.832115
   450      -3.3        0.148205   0.183371   0.147225   21.396484    21.397269    22.072108    26.007357    6.543637    8.083199    21.390871    0.003682     16.053515
   450      -3.25       0.150452   0.183632   0.150157   22.474962    22.473629    23.234370    27.389357    7.116996    8.766808    22.470915    0.004117     17.304179
   450      -3.2        0.152950   0.183858   0.153058   23.483862    23.476206    24.330160    28.699915    7.718864    9.476629    23.474196    0.004553     18.580750
   450      -3.15       0.155355   0.184007   0.156552   24.407863    24.400622    25.358347    29.920157    8.345312    10.209585   24.398515    0.005017     19.878431
   450      -3.1        0.157953   0.184177   0.160780   25.221785    25.214784    26.280058    31.022916    8.988398    10.958656   25.212931    0.005449     21.175645
   450      -3.05       0.160360   0.184349   0.165574   25.926425    25.924462    27.112093    32.019238    9.647018    11.722574   25.926702    0.005909     22.467953
   450      -3.         0.162785   0.184674   0.170618   26.524602    26.521435    27.849750    32.895265    10.311660   12.493321   26.524450    0.006523     23.747911
   450      -2.95       0.165299   0.184500   0.176088   26.996328    26.994385    28.472704    33.628358    10.973918   13.256462   26.992638    0.007323     24.980454
   450      -2.9        0.168186   0.184421   0.182336   27.356711    27.350382    28.995146    34.231381    11.636340   14.007023   27.350464    0.008082     26.172723
   450      -2.85       0.170929   0.184571   0.189825   27.600726    27.589749    29.421938    34.709131    12.289502   14.734903   27.587927    0.008953     27.303133
   450      -2.8        0.173677   0.184620   0.198272   27.719999    27.708136    29.731193    35.040913    12.919250   15.429673   27.702593    0.009845     28.352717
   450      -2.75       0.175848   0.184486   0.207215   27.732006    27.713804    29.946750    35.243861    13.522811   16.091914   27.711759    0.010920     29.312638
   450      -2.7        0.178055   0.184461   0.217361   27.645066    27.623001    30.071522    35.321025    14.090115   16.708202   27.621990    0.012058     30.165004
   450      -2.65       0.180203   0.184805   0.228754   27.444502    27.421997    30.114874    35.268814    14.602828   17.264451   27.419399    0.013292     30.886776
   450      -2.6        0.183030   0.184927   0.241464   27.153867    27.134710    30.088735    35.104897    15.066449   17.756459   27.123796    0.014581     31.475093
   450      -2.55       0.185688   0.184706   0.255589   26.782248    26.759099    29.994207    34.819794    15.474424   18.176176   26.751291    0.016043     31.930086
   450      -2.5        0.187913   0.184291   0.271239   26.325672    26.295420    29.830936    34.415016    15.812387   18.510670   26.290598    0.017759     32.224478
   450      -2.45       0.190222   0.184400   0.288818   25.795514    25.766089    29.608423    33.899014    16.079335   18.751765   25.761042    0.019472     32.357694
   450      -2.4        0.192748   0.184349   0.308669   25.204497    25.172178    29.328521    33.283254    16.272850   18.900550   25.167458    0.021308     32.320793
   450      -2.35       0.195171   0.184148   0.330835   24.546885    24.513351    28.990223    32.543895    16.378499   18.955303   24.507418    0.023349     32.098124
   450      -2.3        0.197336   0.183638   0.355528   23.843200    23.802729    28.599841    31.696906    16.403228   18.914503   23.798983    0.025371     31.708749
   450      -2.25       0.199455   0.183517   0.382528   23.096107    23.047551    28.156903    30.738304    16.344072   18.776573   23.043364    0.027776     31.151659
   450      -2.2        0.201925   0.183568   0.412770   22.296521    22.248258    27.654986    29.658550    16.198938   18.527972   22.247099    0.030238     30.400685
   450      -2.15       0.204470   0.183356   0.446831   21.466191    21.419752    27.082206    28.473525    15.968939   18.177920   21.417818    0.032619     29.490994
   450      -2.1        0.206432   0.183360   0.484479   20.613166    20.561626    26.431967    27.193774    15.666473   17.739663   20.563720    0.035007     28.437891
   450      -2.05       0.208553   0.183444   0.525870   19.734366    19.679095    25.665590    25.814667    15.286139   17.207266   19.680217    0.037997     27.227646
   450      -2.         0.210998   0.183508   0.570646   18.842435    18.786102    24.777568    24.379094    14.840559   16.599160   18.785981    0.040809     25.893618
   450      -1.95       0.213097   0.183402   0.619114   17.947670    17.885877    23.733501    22.931511    14.337397   15.925640   17.885522    0.043497     24.464001
   450      -1.9        0.215163   0.183073   0.670446   17.038558    16.979031    22.504160    21.493901    13.779717   15.193177   16.975746    0.045810     22.963403
   450      -1.85       0.217316   0.182427   0.726484   16.132954    16.071935    21.177727    20.064309    13.182104   14.428550   16.067188    0.048435     21.447611
   450      -1.8        0.219224   0.181605   0.786967   15.236962    15.166756    19.869492    18.636960    12.548729   13.642250   15.163129    0.050842     19.940522
   450      -1.75       0.220957   0.181317   0.850630   14.346113    14.271867    18.654068    17.200526    11.884025   12.833679   14.268284    0.052897     18.435775
   450      -1.7        0.222472   0.180914   0.916721   13.464915    13.392234    17.457891    15.778410    11.199715   12.012498   13.386153    0.055155     16.942526
   450      -1.65       0.224357   0.180347   0.985284   12.600839    12.529571    16.254616    14.381127    10.502696   11.185770   12.528110    0.057355     15.464697
   450      -1.6        0.226115   0.179809   1.057300   11.751539    11.682123    15.027792    13.004439    9.794284    10.351722   11.681282    0.058622     14.003659
   450      -1.55       0.227463   0.179216   1.131057   10.928213    10.858495    13.801698    11.672906    9.087325    9.526036    10.858386    0.059839     12.586117
